Date,NQ
2011-12-14,0.9232310363683222
2011-12-15,0.9327328102056842
2011-12-16,0.9586814563927923
2011-12-19,0.9699059548291497
2011-12-20,0.9538329256764277
2011-12-21,0.9356844975963596
2011-12-22,0.9503371713640788
2011-12-23,0.9613402455241262
2011-12-27,1.0275704492913849
2011-12-28,1.0531202226217546
2011-12-29,1.178218664098459
2011-12-30,1.2462775029781077
2012-01-03,1.2407206036210199
2012-01-04,1.2479217201001576
2012-01-05,1.2463582471867034
2012-01-06,1.244923973317687
2012-01-09,1.2779458592494919
2012-01-10,1.3171281048384953
2012-01-11,1.3590755821011136
2012-01-12,1.4063319582136748
2012-01-13,1.4842051610273428
2012-01-17,1.5243990249372037
2012-01-18,1.5276383606562085
2012-01-19,1.5714352038226227
2012-01-20,1.780628809755392
2012-01-23,2.0503596027094497
2012-01-24,2.178023291179059
2012-01-25,2.2081428097560636
2012-01-26,2.1943339037406413
2012-01-27,2.345885062013031
2012-01-30,2.4215960697035457
2012-01-31,2.493473861612603
2012-02-01,2.784502946234325
2012-02-02,2.930630586722584
2012-02-03,2.891840163596931
2012-02-06,2.8488672757335216
2012-02-07,2.88427698997987
2012-02-08,2.9155401539312447
2012-02-09,2.919898291102867
2012-02-10,2.7911699163760524
2012-02-13,2.7500291971762136
2012-02-14,2.7572430571874906
2012-02-15,2.7587589758038624
2012-02-16,2.6547376349008394
2012-02-17,2.5875275816330823
2012-02-21,2.560224384705638
2012-02-22,2.5182435076113725
2012-02-23,2.5674834865622556
2012-02-24,2.6316525498548273
2012-02-27,2.66112928270571
2012-02-28,2.633629822767743
2012-02-29,2.5699692507646628
2012-03-01,2.5395867758634303
2012-03-02,2.512507559314066
2012-03-05,2.4750515211878357
2012-03-06,2.3717693396717214
2012-03-07,2.296636548999162
2012-03-08,2.220810415690429
2012-03-09,2.1956255523484423
2012-03-12,2.22705515434905
2012-03-13,2.129585826303596
2012-03-14,2.0804638327178178
2012-03-15,2.1011838076014513
2012-03-16,2.1719106121419482
2012-03-19,2.2149982724610493
2012-03-20,2.2359019336036976
2012-03-21,2.2769087572996325
2012-03-22,2.291309313105402
2012-03-23,2.292963191204331
2012-03-26,2.177220984820601
2012-03-27,2.143012076973945
2012-03-28,2.129568329357679
2012-03-29,2.1176470042405495
2012-03-30,2.1077066362901564
2012-04-02,2.1606720800574344
2012-04-03,2.2934487655469473
2012-04-04,2.201035629073986
2012-04-05,2.1831436918398737
2012-04-09,2.129899046280852
2012-04-10,1.9837338013285561
2012-04-11,2.0317396191184085
2012-04-12,2.006290490574509
2012-04-13,1.9106608372077463
2012-04-16,1.8287622928332927
2012-04-17,1.6979115319225537
2012-04-18,1.632203760384499
2012-04-19,1.5773095430094233
2012-04-20,1.5495003925609898
2012-04-23,1.5239793042622207
2012-04-24,1.5862428794228345
2012-04-25,1.475252768237686
2012-04-26,1.41464546534859
2012-04-27,1.3802819895067961
2012-04-30,1.3575829328911149
2012-05-01,1.3615831649630796
2012-05-02,1.3617669153772642
2012-05-03,1.3713384436644867
2012-05-04,1.3163401056477968
2012-05-07,1.2912114121845517
2012-05-08,1.3023129538256777
2012-05-09,1.312164933433071
2012-05-10,1.340021751103555
2012-05-11,1.3789475487914502
2012-05-14,1.4033521437656655
2012-05-15,1.507104122734452
2012-05-16,1.5552681665501058
2012-05-17,1.5279151914477662
2012-05-18,1.498830720876101
2012-05-21,1.3666825403961411
2012-05-22,1.3018186726234484
2012-05-23,1.3725589412391277
2012-05-24,1.419800715133031
2012-05-25,1.4587662862330881
2012-05-29,1.4376339251471426
2012-05-30,1.4264813083863639
2012-05-31,1.4272121132961022
2012-06-01,1.3656202185764437
2012-06-04,1.3752001330721635
2012-06-05,1.3751821539780535
2012-06-06,1.3022897408914602
2012-06-07,1.2654839662873525
2012-06-08,1.2358008818858466
2012-06-11,1.199931000448717
2012-06-12,1.1727015070126732
2012-06-13,1.1566648985112664
2012-06-14,1.1501499712028247
2012-06-15,1.174428343797291
2012-06-18,1.2021587518865917
2012-06-19,1.2860022560988944
2012-06-20,1.3288378321366539
2012-06-21,1.2738278664236966
2012-06-22,1.2422234744657752
2012-06-25,1.1923893870836153
2012-06-26,1.1773278913689218
2012-06-27,1.1733850442849163
2012-06-28,1.1621596530788052
2012-06-29,1.150143105118794
2012-07-02,1.1457300241505513
2012-07-03,1.1414044151013258
2012-07-05,1.173857168371403
2012-07-06,1.1747235444865844
2012-07-09,1.1801880426148497
2012-07-10,1.2019346856484923
2012-07-11,1.22088245792281
2012-07-12,1.2260671900405677
2012-07-13,1.2096494581387953
2012-07-16,1.2132413962130064
2012-07-17,1.220785149707059
2012-07-18,1.2173370710307267
2012-07-19,1.2052826321967194
2012-07-20,1.2465378509109661
2012-07-23,1.2594321739944712
2012-07-24,1.3038773034138953
2012-07-25,1.3240836369047448
2012-07-26,1.3173837455293986
2012-07-27,1.2763178549683736
2012-07-30,1.3725044088597602
2012-07-31,1.4215249384531827
2012-08-01,1.456215621840883
2012-08-02,1.471799099956093
2012-08-03,1.4504146212383189
2012-08-06,1.4355303247850166
2012-08-07,1.4446144063700728
2012-08-08,1.4587607124867148
2012-08-09,1.4938697346422674
2012-08-10,1.5396327077963132
2012-08-13,1.5694117365175582
2012-08-14,1.5842379470659882
2012-08-15,1.619615870706221
2012-08-16,1.6334419670835354
2012-08-17,1.706771559735235
2012-08-20,1.8251021667022729
2012-08-21,1.9157880621460994
2012-08-22,2.0166887074255113
2012-08-23,2.0370022017800835
2012-08-24,2.3184292073893173
2012-08-27,2.4691561148619847
2012-08-28,2.546213065885939
2012-08-29,2.609358860812077
2012-08-30,2.5303438387406887
2012-08-31,2.7641468049629223
2012-09-04,2.9218387933406706
2012-09-05,3.074758882398621
2012-09-06,2.699254660355642
2012-09-07,2.5040736495323173
2012-09-10,2.291202754462714
2012-09-11,2.1818284139278674
2012-09-12,2.125847449199896
2012-09-13,2.0357711790031505
2012-09-14,2.0118100221555064
2012-09-17,2.002913291160785
2012-09-18,1.9983522733407564
2012-09-19,2.0087778091200903
2012-09-20,2.0141269914432502
2012-09-21,2.0606458510058254
2012-09-24,2.0681398595261284
2012-09-25,1.9807077939364701
2012-09-26,1.912704759943244
2012-09-27,1.8241322879404929
2012-09-28,1.790184517576522
2012-10-01,1.7826023124430637
2012-10-02,1.777777940365719
2012-10-03,1.7671288973354988
2012-10-04,1.9350055118363358
2012-10-05,2.006373572299723
2012-10-08,2.082586922977933
2012-10-09,2.0107741681348634
2012-10-10,1.9737693811548207
2012-10-11,2.055182675833024
2012-10-12,2.1637313610828315
2012-10-15,2.168796820303363
2012-10-16,2.0583480317764797
2012-10-17,2.0071057657302775
2012-10-18,1.9454040044349186
2012-10-19,1.7879042217911514
2012-10-22,1.6961300989994847
2012-10-23,1.669105325988299
2012-10-24,1.6632662529157174
2012-10-25,1.7316610043185694
2012-10-26,1.7659943929331285
2012-10-31,1.7794094691633164
2012-11-01,1.7196492260471958
2012-11-02,1.6926967339322077
2012-11-05,1.667447072137056
2012-11-06,1.652143508842728
2012-11-07,1.565854458089912
2012-11-08,1.5236234237905375
2012-11-09,1.4947077327507008
2012-11-12,1.479358299615683
2012-11-13,1.4694022739421146
2012-11-14,1.47127002201655
2012-11-15,1.5366471732282645
2012-11-16,1.5559203982669856
2012-11-19,1.4542214901918964
2012-11-20,1.475959930905233
2012-11-21,1.4925835873088495
2012-11-23,1.4691831690514812
2012-11-26,1.4561746519336738
2012-11-27,1.4478738832363436
2012-11-28,1.433606922625526
2012-11-29,1.4285876193737983
2012-11-30,1.4562575904105612
2012-12-03,1.4904533749566626
2012-12-04,1.515093662302173
2012-12-05,1.5062672685625054
2012-12-06,1.6175709910763632
2012-12-07,1.745873604777128
2012-12-10,1.812121244010569
2012-12-11,1.8038550780356049
2012-12-12,1.8200936360525064
2012-12-13,1.860648776017892
2012-12-14,1.8442450774863852
2012-12-17,1.8007510765189385
2012-12-18,1.8771699939839732
2012-12-19,1.900700261721879
2012-12-20,1.9111504394675851
2012-12-21,1.9393560565284016
2012-12-24,1.957455397820166
2012-12-26,1.9404547183623968
2012-12-27,1.962833691957697
2012-12-28,1.9626647590977895
2012-12-31,1.8129130766433694
2013-01-02,1.5712341508565122
2013-01-03,1.4455283384250968
2013-01-04,1.3998880416485044
2013-01-07,1.3801496333793213
2013-01-08,1.3761662099685528
2013-01-09,1.3737709997765235
2013-01-10,1.3887969078326279
2013-01-11,1.3980610032751593
2013-01-14,1.4106341066288406
2013-01-15,1.4296946179955476
2013-01-16,1.4613460946037156
2013-01-17,1.5125624789412802
2013-01-18,1.5417968995582014
2013-01-22,1.5565178756586298
2013-01-23,1.5900090634838062
2013-01-24,1.5606412305988313
2013-01-25,1.5647593517240874
2013-01-28,1.5694729072002827
2013-01-29,1.6023404587842496
2013-01-30,1.7139820165486435
2013-01-31,2.473819272886069
2013-02-01,2.6917332567662595
2013-02-04,2.5180573804196835
2013-02-05,2.309886574374585
2013-02-06,2.201688179341101
2013-02-07,2.1527365996933683
2013-02-08,2.097677662073504
2013-02-11,2.070344552220253
2013-02-12,2.058195975625633
2013-02-13,2.0639041109584504
2013-02-14,2.0707232297727307
2013-02-15,2.0763945476698797
2013-02-19,2.0629080509864703
2013-02-20,1.9581173069767852
2013-02-21,1.884565874781265
2013-02-22,1.8734254724813915
2013-02-25,1.827682774792969
2013-02-26,1.8016603529659245
2013-02-27,1.7583699635676022
2013-02-28,1.7367281844882623
2013-03-01,1.7234901236872984
2013-03-04,1.7495067706817928
2013-03-05,1.8076397161924147
2013-03-06,1.9009159650532679
2013-03-07,1.9538882489485367
2013-03-08,1.9803919225900168
2013-03-11,2.0312714573162745
2013-03-12,2.0481441815775536
2013-03-13,2.065429427949418
2013-03-14,2.074583418538544
2013-03-15,2.074060345315962
2013-03-18,2.076044684518591
2013-03-19,2.0976601926418024
2013-03-20,2.2396464648328704
2013-03-21,2.2996013320934994
2013-03-22,2.334007002753453
2013-03-25,2.4874091529702635
2013-03-26,2.554864963116037
2013-03-27,2.667873383543685
2013-03-28,2.7369893928627738
2013-04-01,2.7100889292882853
2013-04-02,2.6619838982394692
2013-04-03,2.7561553370833205
2013-04-04,2.8107408364415867
2013-04-05,2.770664265549434
2013-04-08,2.7194565395465524
2013-04-09,2.6568203762422984
2013-04-10,2.390393642836216
2013-04-11,2.2589500122728383
2013-04-12,2.1944622998716716
2013-04-15,2.002634372971178
2013-04-16,1.8609273328001348
2013-04-17,1.700222717963227
2013-04-18,1.5980555206224354
2013-04-19,1.532914027699766
2013-04-22,1.4984920349779987
2013-04-23,1.4707411821502883
2013-04-24,1.4601953096948688
2013-04-25,1.451504777242931
2013-04-26,1.445425017447457
2013-04-29,1.4408602145877083
2013-04-30,1.4398061296391724
2013-05-01,1.4512180514980466
2013-05-02,1.4384704801882557
2013-05-03,1.43757585161889
2013-05-06,1.4378113416472342
2013-05-07,1.4384879038114162
2013-05-08,1.4895322695651707
2013-05-09,1.5140226856849885
2013-05-10,1.5246660698803876
2013-05-13,1.6497536744522803
2013-05-14,1.743376930105836
2013-05-15,2.0355022438881845
2013-05-16,2.4530179137605534
2013-05-17,2.7408583179204893
2013-05-20,2.8955500385872854
2013-05-21,3.019889088637944
2013-05-22,2.904543733958691
2013-05-23,2.8253040123338646
2013-05-24,2.8121470334273653
2013-05-28,2.8391203681721597
2013-05-29,2.82331478851392
2013-05-30,2.8621985109077217
2013-05-31,2.8703726328144463
2013-06-03,3.0432847833619148
2013-06-04,3.0897348815968035
2013-06-05,2.8901106158425796
2013-06-06,2.790076644393035
2013-06-07,2.5857658394423053
2013-06-10,2.5071260232682278
2013-06-11,2.4000805053554846
2013-06-12,2.2969277857978794
2013-06-13,2.159000123150777
2013-06-14,2.075340597155206
2013-06-17,2.0331852746241497
2013-06-18,1.9811660634862966
2013-06-19,1.917074116522085
2013-06-20,1.7630642525779636
2013-06-21,1.6834306603814027
2013-06-24,1.6311112249054296
2013-06-25,1.6019678718936479
2013-06-26,1.5651843836802941
2013-06-27,1.549413928746087
2013-06-28,1.5517490565431746
2013-07-01,1.544258235775172
2013-07-02,1.5439351620382407
2013-07-03,1.5737157293278474
2013-07-05,1.581429072601559
2013-07-08,1.6280568753838214
2013-07-09,1.641969235681998
2013-07-10,1.6682197846894251
2013-07-11,1.641993003472682
2013-07-12,1.653681828365524
2013-07-15,1.678882701301996
2013-07-16,1.7038570487723694
2013-07-17,1.728154016068323
2013-07-18,1.7858541339782388
2013-07-19,2.0588087958901067
2013-07-22,2.2426338265449264
2013-07-23,2.3834265161603603
2013-07-24,2.469464601836787
2013-07-25,2.535418467154807
2013-07-26,2.564448678548601
2013-07-29,2.5610245041656823
2013-07-30,2.5639605270704453
2013-07-31,2.569519775461394
2013-08-01,2.5281526436658903
2013-08-02,2.519551962767637
2013-08-05,2.5141186058319427
2013-08-06,2.4620556645721265
2013-08-07,2.4338537235222617
2013-08-08,2.764452264489951
2013-08-09,2.9082981824801277
2013-08-12,2.9797863298640794
2013-08-13,2.9917133600242174
2013-08-14,2.9693842315187258
2013-08-15,2.671533324025842
2013-08-16,2.6129779327273512
2013-08-19,2.584682455082815
2013-08-20,2.6179030903345044
2013-08-21,2.622809776691594
2013-08-22,2.5783774454007933
2013-08-23,2.5441858617001882
2013-08-26,2.5335344928116097
2013-08-27,2.2793637475245836
2013-08-28,2.1468328888720776
2013-08-29,2.1055928649644873
2013-08-30,2.087657581551771
2013-09-03,2.0601849078716303
2013-09-04,2.009457309983045
2013-09-05,1.9848912723160992
2013-09-06,1.981420627277144
2013-09-09,1.939363230779346
2013-09-10,1.9135098001628643
2013-09-11,1.9060303034805077
2013-09-12,1.9090029640974606
2013-09-13,2.0627298381203607
2013-09-16,2.1312829063337393
2013-09-17,2.1590040692104457
2013-09-18,2.12541046815892
2013-09-19,2.126255933603309
2013-09-20,2.138466898117974
2013-09-23,2.1496863442532272
2013-09-24,2.154574750651153
2013-09-25,2.559329998848304
2013-09-26,2.727102409359515
2013-09-27,2.8218229937235746
2013-09-30,2.9463001161981714
2013-10-01,2.9393255505341958
2013-10-02,3.027295558233934
2013-10-03,2.844891320664236
2013-10-04,2.7063621234291144
2013-10-07,2.6533695521088196
2013-10-08,2.3845825259220885
2013-10-09,2.2477780100531133
2013-10-10,2.008841876732572
2013-10-11,1.8747708330485127
2013-10-14,1.802260724317973
2013-10-15,1.76740286382452
2013-10-16,1.7539924788695846
2013-10-17,1.7415426212619984
2013-10-18,1.6871956468785492
2013-10-21,1.6640050046610342
2013-10-22,1.6534540676543243
2013-10-23,1.639657306576852
2013-10-24,1.6389862993325541
2013-10-25,1.6357124914029213
2013-10-28,1.6384542932356334
2013-10-29,1.6544083180874436
2013-10-30,1.6615821334695378
2013-10-31,1.7119082331010305
2013-11-01,1.747432843526103
2013-11-04,1.801442441891551
2013-11-05,2.064852423858798
2013-11-06,2.217844896988634
2013-11-07,2.212914852193607
2013-11-08,2.158172474179654
2013-11-11,2.138459095467356
2013-11-12,2.145156333044632
2013-11-13,2.1404049472846567
2013-11-14,2.1449126137264374
2013-11-15,2.2837111399359697
2013-11-18,2.277806971428399
2013-11-19,2.2688565443948647
2013-11-20,2.285653000356166
2013-11-21,2.2473850478621697
2013-11-22,2.2397475347254083
2013-11-25,2.2344658713965213
2013-11-26,2.2212277650019923
2013-11-27,2.1982572754945418
2013-11-29,2.1842263788082064
2013-12-02,2.1669806475268
2013-12-03,2.155401216044641
2013-12-04,2.149536252327257
2013-12-05,2.1441733096321833
2013-12-06,2.4499018793865037
2013-12-09,2.756830104362681
2013-12-10,2.919585251051531
2013-12-11,2.7430293310878637
2013-12-12,2.7596975185929016
2013-12-13,2.769639817466086
2013-12-16,2.7504754077480253
2013-12-17,2.8739427526664234
2013-12-18,2.8315504731623222
2013-12-19,2.806470829147763
2013-12-20,2.79343042649913
2013-12-23,2.72250565919631
2013-12-24,2.6843655878144963
2013-12-26,2.6737996691737536
2013-12-27,2.6778802845763128
2013-12-30,2.6943516837063717
2013-12-31,2.694035768327868
2014-01-02,2.617045942437352
2014-01-03,2.522968886524842
2014-01-06,2.4641151072011187
2014-01-07,2.413097594919326
2014-01-08,2.3938349159635086
2014-01-09,2.3743469641812838
2014-01-10,2.520784908668347
2014-01-13,2.4039214701658955
2014-01-14,2.1888157231619974
2014-01-15,2.0705382932156056
2014-01-16,2.0163247652397667
2014-01-17,2.008679815499769
2014-01-21,1.9963801854851115
2014-01-22,2.0223498315776967
2014-01-23,2.069803838438867
2014-01-24,1.9384512537536496
2014-01-27,1.8531784293560696
2014-01-28,1.811187491479227
2014-01-29,1.7645306332412631
2014-01-30,1.6651697062603223
2014-01-31,1.6253728331138708
2014-02-03,1.5252807789986478
2014-02-04,1.465687475655284
2014-02-05,1.4518012921126757
2014-02-06,1.4179093055350873
2014-02-07,1.3599403395546645
2014-02-10,1.3285134196378465
2014-02-11,1.3298275613863053
2014-02-12,1.3741728985177086
2014-02-13,1.3980462525997894
2014-02-14,1.4098402115757191
2014-02-18,1.4206284264912903
2014-02-19,1.4231092569617037
2014-02-20,1.422478730431969
2014-02-21,1.4241539498541598
2014-02-24,1.5026571334995884
2014-02-25,1.5712856979315117
2014-02-26,1.6051337013995364
2014-02-27,1.6662104861072067
2014-02-28,1.7662985382680882
2014-03-03,1.7931675759466619
2014-03-04,2.081911873010907
2014-03-05,2.234225336401445
2014-03-06,2.324228090628503
2014-03-07,2.3834627941041266
2014-03-10,2.6455705254986404
2014-03-11,2.7481388651527907
2014-03-12,2.9316916303926925
2014-03-13,2.756370196132086
2014-03-14,2.6752670729615917
2014-03-17,2.5701349609922692
2014-03-18,2.4327732180390145
2014-03-19,2.3765672000415208
2014-03-20,2.356966162353927
2014-03-21,2.259784850616694
2014-03-24,2.1936564424379332
2014-03-25,2.1523423873574243
2014-03-26,2.0671893732747266
2014-03-27,2.0452315628888327
2014-03-28,2.028350758691693
2014-03-31,2.005177720270024
2014-04-01,1.935066076177871
2014-04-02,1.9004203286070585
2014-04-03,1.866600742843441
2014-04-04,1.69799177831938
2014-04-07,1.606460581940357
2014-04-08,1.5376661548885644
2014-04-09,1.4540682503845705
2014-04-10,1.332976124797066
2014-04-11,1.2662576406561983
2014-04-14,1.2347832805776622
2014-04-15,1.2366444027442047
2014-04-16,1.2147909507573398
2014-04-17,1.2055022691272352
2014-04-21,1.2032479019700155
2014-04-22,1.2011454884163448
2014-04-23,1.1954131224535407
2014-04-24,1.1978441322027154
2014-04-25,1.1795951265313924
2014-04-28,1.1698530921692383
2014-04-29,1.163880874554314
2014-04-30,1.1890849298610258
2014-05-01,1.2014068340320456
2014-05-02,1.2123852691583692
2014-05-05,1.298514260877628
2014-05-06,1.330044632414164
2014-05-07,1.3546906370375411
2014-05-08,1.4134181583566918
2014-05-09,1.6901304236426946
2014-05-12,1.8130209264939594
2014-05-13,1.8857913182401502
2014-05-14,1.9036592246729025
2014-05-15,1.939159469146206
2014-05-16,1.9435543172744751
2014-05-19,1.9480825177049534
2014-05-20,1.9650585976301305
2014-05-21,1.9793904647756433
2014-05-22,2.013244214815508
2014-05-23,2.183542157545382
2014-05-27,2.204222055527393
2014-05-28,2.216473750069829
2014-05-29,2.212185995878781
2014-05-30,2.208080474349111
2014-06-02,2.2093825968003182
2014-06-03,2.212906550609258
2014-06-04,2.376675696344784
2014-06-05,2.462092361797105
2014-06-06,2.5164827620362864
2014-06-09,2.52809375752278
2014-06-10,2.7279259780881837
2014-06-11,2.8222815725379466
2014-06-12,2.7814045153517863
2014-06-13,2.899551488185518
2014-06-16,2.974445398572126
2014-06-17,3.037365432085541
2014-06-18,3.115608233273122
2014-06-19,3.2279008961186415
2014-06-20,3.291861904229779
2014-06-23,3.378397893630824
2014-06-24,3.755784527599306
2014-06-25,3.920788605738092
2014-06-26,4.0972158971827275
2014-06-27,4.15428484762832
2014-06-30,4.208166328498304
2014-07-01,3.974818327501633
2014-07-02,3.864910483303044
2014-07-03,3.8765956514174484
2014-07-07,3.861834023515717
2014-07-08,3.4798094129680486
2014-07-09,3.2297918567392006
2014-07-10,3.081749033579557
2014-07-11,3.1386742518558925
2014-07-14,3.141222575073316
2014-07-15,3.0989209181057604
2014-07-16,3.07392954028579
2014-07-17,2.8274259850620984
2014-07-18,2.5511000321782062
2014-07-21,2.4074273026591637
2014-07-22,2.3251894950314282
2014-07-23,2.2797050940256245
2014-07-24,2.260456915967933
2014-07-25,2.23210920045297
2014-07-28,2.220907225934749
2014-07-29,2.209213400302078
2014-07-30,2.255933039677121
2014-07-31,2.0734216065064084
2014-08-01,1.9936376033365837
2014-08-04,1.9380959887983549
2014-08-05,1.9428982057769248
2014-08-06,1.9674225804994645
2014-08-07,1.9796477767960838
2014-08-08,1.98124302741508
2014-08-11,1.9824536616056907
2014-08-12,1.9876944579811542
2014-08-13,1.9529425807589815
2014-08-14,2.009629735219986
2014-08-15,2.1508414145624597
2014-08-18,2.195830770385067
2014-08-19,2.2227127039425265
2014-08-20,2.254218200156645
2014-08-21,2.2715934699262563
2014-08-22,2.2962545944101596
2014-08-25,2.305864272972123
2014-08-26,2.317307624440903
2014-08-27,2.3263405632920913
2014-08-28,2.905022189034236
2014-08-29,3.2814376583980644
2014-09-02,3.5198550442182013
2014-09-03,3.738403603890761
2014-09-04,3.8440645131953914
2014-09-05,4.001134526581389
2014-09-08,4.154923455639357
2014-09-09,3.9031671665290943
2014-09-10,3.703653673753997
2014-09-11,3.7695395221733685
2014-09-12,3.7150653207933484
2014-09-15,3.4778793244462123
2014-09-16,3.3317444548762545
2014-09-17,3.302924330601354
2014-09-18,3.206705598629939
2014-09-19,3.1582844303693864
2014-09-22,3.0040833667939295
2014-09-23,2.9335921628998367
2014-09-24,2.775583144554405
2014-09-25,2.4131167663966737
2014-09-26,2.179920725212266
2014-09-29,2.0692795630999927
2014-09-30,2.0170805253308908
2014-10-01,1.9172987941956119
2014-10-02,1.8671060788492873
2014-10-03,1.8174919148777433
2014-10-06,1.794334272169053
2014-10-07,1.7493566482922749
2014-10-08,1.6512027248005605
2014-10-09,1.5603435238027599
2014-10-10,1.440186448403402
2014-10-13,1.3657473449136601
2014-10-14,1.343500345762505
2014-10-15,1.3340768583033333
2014-10-16,1.3452999360543882
2014-10-17,1.3165443614698087
2014-10-20,1.2726907327751489
2014-10-21,1.1861972086496406
2014-10-22,1.152288183543558
2014-10-23,1.147630239201716
2014-10-24,1.1489801773151256
2014-10-27,1.1497734996264124
2014-10-28,1.1336512717624385
2014-10-29,1.1466586146995588
2014-10-30,1.1533046360630521
2014-10-31,1.1500987063592798
2014-11-03,1.1496637619272823
2014-11-04,1.1696855695814419
2014-11-05,1.2085225294256747
2014-11-06,1.2648409194158827
2014-11-07,1.4143889964474878
2014-11-10,1.5839394848617019
2014-11-11,1.6741783530481245
2014-11-12,1.7568644044629536
2014-11-13,1.8471677742969697
2014-11-14,1.913497506548787
2014-11-17,1.9643194199800609
2014-11-18,2.3059611533896636
2014-11-19,2.4871601743697935
2014-11-20,2.74473818593669
2014-11-21,2.9163571061089035
2014-11-24,2.970652653389399
2014-11-25,3.2928069261712283
2014-11-26,3.5151944850309897
2014-11-28,3.6191636555613584
2014-12-01,3.5411802803617896
2014-12-02,3.4939659347982284
2014-12-03,3.532019088277388
2014-12-04,3.5451323886691473
2014-12-05,3.548129271339249
2014-12-08,3.4030378341899583
2014-12-09,3.33317797441717
2014-12-10,2.9482878403738506
2014-12-11,2.741902165658127
2014-12-12,2.5539169815869913
2014-12-15,2.4040965535179497
2014-12-16,2.2153997880714833
2014-12-17,2.0099319382720404
2014-12-18,1.7695502847050437
2014-12-19,1.6494432976110698
2014-12-22,1.589037803504349
2014-12-23,1.5668489710547577
2014-12-24,1.5560675006178977
2014-12-26,1.5490605496691718
2014-12-29,1.5499963472486837
2014-12-30,1.56734931723423
2014-12-31,1.559869616662369
2015-01-02,1.556581566151551
2015-01-05,1.5218369910710483
2015-01-06,1.4834601079794
2015-01-07,1.4357680522187075
2015-01-08,1.3628380660640829
2015-01-09,1.350185156183337
2015-01-12,1.3348799946565695
2015-01-13,1.3405677285633548
2015-01-14,1.353243025822954
2015-01-15,1.371941102388343
2015-01-16,1.4108336765081382
2015-01-20,1.536632033049208
2015-01-21,1.597514234012181
2015-01-22,1.5533061102300407
2015-01-23,1.5324531001279882
2015-01-26,1.5219020922551165
2015-01-27,1.4304009866402776
2015-01-28,1.3835735327132683
2015-01-29,1.3481587036851186
2015-01-30,1.3352867284971226
2015-02-02,1.3189034108603752
2015-02-03,1.326879528737233
2015-02-04,1.3586722693582423
2015-02-05,1.3862686875341148
2015-02-06,1.4497132081649688
2015-02-09,1.4876610483102406
2015-02-10,1.489776783873876
2015-02-11,1.4906464483783965
2015-02-12,1.4851126658120797
2015-02-13,1.5244126709308694
2015-02-17,1.5577288280549535
2015-02-18,1.5794648377703013
2015-02-19,1.5905071046032462
2015-02-20,1.6543484180828458
2015-02-23,1.6859720247307561
2015-02-24,1.7041264388360107
2015-02-25,2.0694709830466733
2015-02-26,2.3124605911810003
2015-02-27,2.4129095596266543
2015-03-02,2.554074712848938
2015-03-03,2.5821911411092655
2015-03-04,2.5942540387459254
2015-03-05,2.611502729711262
2015-03-06,2.500627128166002
2015-03-09,2.4943413975452406
2015-03-10,2.2586494138131923
2015-03-11,2.225283256238675
2015-03-12,2.1936662923712458
2015-03-13,2.2441609644751974
2015-03-16,2.2132201839029735
2015-03-17,2.196792273972053
2015-03-18,2.141399512748771
2015-03-19,2.1235817395981407
2015-03-20,2.1160223297104426
2015-03-23,2.1105361326206893
2015-03-24,2.1019496436057725
2015-03-25,1.918526949327612
2015-03-26,1.8375121178967155
2015-03-27,1.791280943514416
2015-03-30,1.7529948340008101
2015-03-31,1.7142397160681653
2015-04-01,1.6927589962209568
2015-04-02,1.6834581431914262
2015-04-06,1.684393002129238
2015-04-07,1.6877205885404576
2015-04-08,1.7710349452982643
2015-04-09,1.817850685669217
2015-04-10,1.8484753717698752
2015-04-13,1.8697233159372608
2015-04-14,1.932579243076392
2015-04-15,1.950758989467876
2015-04-16,1.9973112082085043
2015-04-17,1.9307822489319357
2015-04-20,1.8374089498976311
2015-04-21,1.7858478394376747
2015-04-22,1.75616221863483
2015-04-23,1.954864988253149
2015-04-24,2.00477071790646
2015-04-27,2.0198947001529373
2015-04-28,2.063530724920051
2015-04-29,2.131462629642662
2015-04-30,2.045927091835593
2015-05-01,1.9534209745791395
2015-05-04,1.921832321549716
2015-05-05,1.8147391925271465
2015-05-06,1.7618399764606183
2015-05-07,1.7363080223937435
2015-05-08,1.6899085162906737
2015-05-11,1.6643961681087593
2015-05-12,1.6485351287373775
2015-05-13,1.6483427438955187
2015-05-14,1.6054004312155488
2015-05-15,1.6486876839193239
2015-05-18,1.7193409507653552
2015-05-19,1.7564984445802865
2015-05-20,1.7818554522649874
2015-05-21,1.7912156215578667
2015-05-22,1.8546179012663766
2015-05-26,1.8437593932108505
2015-05-27,1.7647452655810252
2015-05-28,1.7352556265818533
2015-05-29,1.7882312127998228
2015-06-01,1.866866058737258
2015-06-02,1.9013439341950567
2015-06-03,2.0548360887949118
2015-06-04,2.1245504441755507
2015-06-05,2.165831927889045
2015-06-08,2.207858819773198
2015-06-09,2.2358826254683866
2015-06-10,2.1654540250775796
2015-06-11,2.1307782219241576
2015-06-12,2.1874860329781582
2015-06-15,2.204106563472947
2015-06-16,2.205631353138794
2015-06-17,2.2007799834460724
2015-06-18,2.0955691792671383
2015-06-19,2.0432521240555284
2015-06-22,1.9957529445170739
2015-06-23,2.0345206662835045
2015-06-24,2.176168907450615
2015-06-25,2.247650603570441
2015-06-26,2.277983113267016
2015-06-29,2.0621385879047267
2015-06-30,1.9471294973632407
2015-07-01,1.8691321452747343
2015-07-02,1.844305198838331
